customer_id,customer_name,gender,dob,phone,email,occupation,customer_type,city,state,country,created_date,status
CUST000001,Tanvi Ghosh,Female,1964-01-26,9499776979,tanvi.ghosh27@yahoo.com,Teacher,Retail,Amritsar,Punjab,India,2016-12-29,Active
CUST000002,Naveen Joshi,Male,2004-06-26,9675647895,naveen.joshi226@rediffmail.com,Bank Employee,Retail,Coimbatore,Tamil Nadu,India,2022-07-09,Active
CUST000003,Anika Kale,Female,1958-10-01,9423604417,anika.kale792@outlook.com,Bank Employee,Retail,Chennai,Tamil Nadu,India,2021-11-15,Active
CUST000004,Neha Reddy,Female,1987-09-10,9613468958,NEHA.REDDY684@OUTLOOK.COM,Shop Owner,Retail,Varanasi,Uttar Pradesh,India,2014-02-13,Inactive
CUST000005,Nisha Venkatesh,Female,1980-02-16,9103176555,nisha.venkatesh808@outlook.com,Pharmacist,Retail,Surat,Gujarat,India,2020-02-27,Active
CUST000006,Sunil Pillai,Male,1954-03-29,9741624526,sunil.pillai350@yahoo.com,Driver,Retail,Kochi,Kerala,India,2023-07-31,Active
CUST000007,Vihaan Bhosale,Male,1984-08-22,9884353992,vihaan.bhosale928@rediffmail.com,Farmer,Retail,Visakhapatnam,Andhra Pradesh,India,2021-08-14,Inactive
CUST000008, Anika Bhat,Female,1956-11-21,9135095178,anika.bhat919@rediffmail.com,Consultant,Retail,Kanpur,Uttar Pradesh,India,2014-11-01,Active
CUST000009,Yash Iyer,Male,1980-09-08,9172465702,yash.iyer367@yahoo.com,Government Employee,Retail,Howrah,West Bengal,India,2014-09-06,Active
CUST000010,Pradeep Rao,Male,07/08/1986,9222706649,pradeep.rao208@outlook.com,Civil Engineer,Corporate,Dehradun,Uttarakhand,India,2014-06-15,Active
CUST000011,Naveen Kotian,Male,1952-05-16,9647262850,NAVEEN.KOTIAN960@OUTLOOK.COM,Tailor,Retail,Vadodara,Gujarat,India,2020-10-26,Active
CUST000012,Anil Bhosale,Male,1961-01-23,9785026097,anil.bhosale350@outlook.com,Retired,Premium,Kochi,Kerala,India,2021-06-12,Active
CUST000013,Amit Kamath,Male,1965-11-30,9803064130,amit.kamath496@gmail.com,Journalist,Retail,Mysuru,Karnataka,India,2019-02-04,Active
CUST000014,Krishna Gowda,Male,2004-03-28,9619394800,KRISHNA.GOWDA930@GMAIL.COM,Consultant,Retail,Lucknow,Uttar Pradesh,India,2022-03-29,Active
CUST000015,Aarav Bhosale,Male,1961-05-25,9351943513,aarav.bhosale269@rediffmail.com,Pharmacist,Premium,Vadodara,Gujarat,India,2011-12-19,Active
CUST000016,Vikram Das,Male,2003-10-11,9264626539,vikram.das883@gmail.com,Chef,Retail,Bengaluru,Karnataka,India,2023-12-25,Active
CUST000017,Siddharth Bose,Male,1980-05-07,9967096076,siddharth.bose161@outlook.com,Farmer,Senior Citizen,Chennai,Tamil Nadu,India,2021-04-04,Active
CUST000018,Shreya Dutta,Female,2005-06-21,9137585028,shreya.dutta293@rediffmail.com,Homemaker,Senior Citizen,Patna,Bihar,India,2023-06-23,Active
CUST000019,Vivaan Ghosh,Male,1998-05-12,,vivaan.ghosh388@outlook.com,Bank Employee,Retail,Delhi,Delhi,India,2016-05-27,Active
CUST000020, Saanvi Verma,Female,1965-09-30,9680033655,SAANVI.VERMA483@GMAIL.COM,Doctor,Retail,Mysuru,Karnataka,India,2015-06-24,Active
CUST000021,Anita Gowda,Female,1981-11-29,9243828674,anita.gowda243@rediffmail.com,Bank Employee,Retail,Nagpur,Maharashtra,India,2015-09-21,Active
CUST000022,Vishal Gupta,Male,1991-06-08,9387401120,VISHAL.GUPTA882@GMAIL.COM,Business Owner,Senior Citizen,Pune,Maharashtra,India,2020-04-16,Active
CUST000023,Manoj Raghunathan,Male,1952.09.30,9876024109,manoj.raghunathan664@outlook.com,Farmer,Retail,Vadodara,Gujarat,India,2023-03-27,Active
CUST000024,Suman Deshmukh,Female,02-03-1988,+919112698901,suman.deshmukh670@yahoo.com,Software Engineer,Premium,Udaipur,Rajasthan,India,2024-06-18,Dormant
CUST000025,Lakshmi Bhosale,Female,1975-11-06,9272498585,lakshmi.bhosale731@outlook.com,Tailor,Retail,Kochi,Kerala,India,2019-02-10,Active
CUST000026,Pooja Naik,Female,1950-02-26,9488173461,pooja.naik637@yahoo.com,Electrician,Retail,Varanasi,Uttar Pradesh,India,2016-08-30,Active
CUST000027,Sunita Chavan,Female,2000-07-11,9178780539,sunita.chavan643@outlook.com,Business Owner,Retail,Kanpur,Uttar Pradesh,India,2018-07-26,Active
CUST000028,Sarita Menon,Female,1964-02-02,9232324706,sarita.menon660@yahoo.com,Architect,Corporate,Shimla,Himachal Pradesh,India,2022-06-11,Active
CUST000029,Kavya Reddy,Female,17/12/2000,9901305545,kavya.reddy720@outlook.com,HR Manager,Premium,Coimbatore,Tamil Nadu,India,2018-12-31,Active
CUST000030,Karan Shetty,Male,07/11/1960,9293731972,KARAN.SHETTY920@REDIFFMAIL.COM,Retired,Retail,Patna,Bihar,India,2017-06-17,Active
CUST000031,Anika Shetty,Female,1980-10-24,9620784677,anika.shetty197@rediffmail.com,Teacher,Retail,Belagavi,Karnataka,India,2023-03-21,Active
CUST000032,Umesh Mukherjee,Male,1970-06-19,9942876383,umesh.mukherjee517@yahoo.com,Business Owner,Retail,Ludhiana,Punjab,India,2019-06-09,Active
CUST000033,Aditi Sharma,Female,2002-02-06,943 804 3618,aditi.sharma184@rediffmail.com,Consultant,Retail,Howrah,West Bengal,India,2020-02-02,Active
CUST000034,Sangeeta Shetty,Female,2005-09-27,9159600286,sangeeta.shetty182@rediffmail.com,Tailor,Corporate,Kolkata,West Bengal,India,2023-10-11,Active
CUST000035,Ishaan Pillai,Male,1994-08-26,9831714316,ishaan.pillai948@outlook.com,Doctor,Retail,Mysuru,Karnataka,India,2015-06-26,Inactive
CUST000036,Usha Kale,Female,25-03-1999,09685961096,USHA.KALE472@OUTLOOK.COM,Police Officer,Senior Citizen,Lucknow,Uttar Pradesh,India,2017-03-27,Inactive
CUST000037,Santosh Naidu ,Male,1994-08-01,9911844396,santosh.naidu703@gmail.com,Teacher,Retail,Ahmedabad,Gujarat,India,2023-04-02,Active
CUST000038,Ira Ghosh,Female,1965-10-10,9798203194,ira.ghosh728@outlook.com,Driver,Corporate,Raipur,Chhattisgarh,India,2018-01-25,Inactive
CUST000039,Karan Bhosale,Male,2003-10-05,9719512771,karan.bhosale32@gmail.com,Government Employee,Senior Citizen,Delhi,Delhi,India,2021-10-23,Active
CUST000040,Shreya Mehta,Female,1980-02-10,9400123466,shreya.mehta492@gmail.com,Marketing Manager,Premium,Surat,Gujarat,India,2012-06-24,Active
CUST000041,Sanjay Naik,Male,1968-10-22,9753337027,sanjay.naik180@rediffmail.com,Journalist,Student,Visakhapatnam,Andhra Pradesh,India,2025-05-23,Active
CUST000042,Lakshmi Kale,Female,1959-08-25,9861267629,lakshmi.kale313@yahoo.com,Government Employee,Retail,Amritsar,Punjab,India,2022-04-07,Active
CUST000043,Aditi Jadhav,Female,1990-12-31,9725579589,aditi.jadhav188@outlook.com,Homemaker,Premium,Bhubaneswar,Odisha,India,2015-04-05,Active
CUST000044,Komal Pawar,Female,1964-10-22,+919746486384,komal.pawar665@rediffmail.com,Lawyer,Retail,Kanpur,Uttar Pradesh,India,2020-06-11,Active
CUST000045,Shweta Sen,Female,1987-07-17,9666689843,shweta.sen132@outlook.com,Homemaker,Retail,Dehradun,Uttarakhand,India,2018-03-20,Active
CUST000046,Pooja Mukherjee,Female,1951-12-09,09948780177,pooja.mukherjee450@rediffmail.com,Teacher,Retail,Chennai,Tamil Nadu,India,2016-01-30,Active
CUST000047,Saanvi Yadav,Female,1986-06-17,916 408 6720,SAANVI.YADAV306@REDIFFMAIL.COM,Nurse,Corporate,Amritsar,Punjab,India,2015-11-04,Active
CUST000048,Suresh Menon,Male,1986-12-06,9736882796,suresh.menon961@yahoo.com,Chef,Senior Citizen,Chandigarh,Chandigarh,India,2012-03-08,Inactive
CUST000049,Sneha Pawar,Female,1979-10-16,9480382545,sneha.pawar787@rediffmail.com,Data Analyst,Retail,Kolkata,West Bengal,India,2026-02-22,Active
CUST000050,Vishal Roy,Male,1987-10-19,9912696055,vishal.roy352@rediffmail.com,Chef,Corporate,Chennai,Tamil Nadu,India,2025-05-20,Active
CUST000051,Deepika Chavan,Female,2008-03-16,9524655854,deepika.chavan293@yahoo.com,Civil Engineer,Premium,Lucknow,Uttar Pradesh,India,2026-03-23,Active
CUST000052,Aryan Kulkarni ,Male,1998-10-19,,aryan.kulkarni717@rediffmail.com,Farmer,Premium,Mumbai,Maharashtra,India,2016-11-09,Active
CUST000053,Shalini Sen,Female,1974-08-18,09956895354,shalini.sen631@gmail.com,Electrician,Retail,Patna,Bihar,India,2026-06-28,Inactive
CUST000054,Swati Gowda,Female,2000-10-19,9397820300,swati.gowda554@gmail.com,Professor,Retail,Coimbatore,Tamil Nadu,India,2018-10-21,Active
CUST000055,Umesh Mehta,Male,2005-10-28,9494285470,umesh.mehta73@outlook.com,Civil Engineer,Retail,Ahmedabad,Gujarat,India,2023-10-26,Active
