account_id,customer_id,branch_id,account_number,account_type,balance,currency,opened_date,status
ACC000001,CUST003455,BR041,31204800000000,Current,112999.44,INR,2012-11-21,Active
ACC000002,CUST003114,BR047,20215300000001,Savings,189693.39,INR,2020-08-02,Active
ACC000003,CUST004916,BR064,49359100000002,Salary,98504.72,INR,2026-01-11,Active
ACC000004,CUST001147,BR098,89423200000003,Salary,115465.4,eur,2024-04-29,Active
ACC000005,CUST003663,BR097,67386800000004,Savings,61677.29,INR,06/12/2016,Active
ACC000006,CUST002225,BR050,89972700000005,Savings,10851.68,INR,2025-06-06,Active
ACC000007,CUST001792,BR044,85495200000006,Savings,42216.12,INR,2022-12-03,Active
ACC000008,CUST003605,BR116,12758800000007,Savings,7156.6,INR,2014-06-01,Dormant
ACC000009,CUST004387,BR115,72750000000008,Savings,34914.65,INR,2016-06-17,Active
ACC000010,CUST001255,BR105,41175500000009,Savings,20819.83,INR,2026-06-29,Active
ACC000011,CUST001485,BR104,98961400000010,Savings,24572.03,INR,2024-03-19,Active
ACC000012,CUST002185,BR037,29356200000011,Savings,170018.42,INR,2021-08-18,Active
ACC000013,CUST001657,BR100,68374900000012,Savings,104115.44,INR,2024-02-09,Active
ACC000014,CUST004033,BR049,98511800000013,Current,22195.68,INR,2023-06-11,Active
ACC000015,CUST004792,BR080,78572400000014,Savings,51277.88,INR,2025-09-16,Active
ACC000016,CUST002886,BR083,36583200000015,Savings,6113.69,INR,2025-06-01,Dormant
ACC000017,CUST004245,BR120,96628300000016,Savings,57454.02,INR,2026-06-20,Active
ACC000018,CUST003352,BR137,59366200000017,Savings,18618.99,INR,2020-12-13,Active
ACC000019,CUST000379,BR063,83768300000018,Savings,142748.6,INR,2023-09-30,Active
ACC000020,CUST001347,BR017,48140200000019,Current,180150.47,EUR,2025.02.12,Active
ACC000021,CUST003591,BR003,68648400000020,Savings,185853.39,INR,2017-04-14,Active
ACC000022,CUST000478,BR054,57311400000021,Current,30369.8,INR,2021-01-25,Active
ACC000023,CUST003323,BR065,65484600000022,Savings,21330.16,INR,2022-10-11,Active
ACC000024,CUST003888,BR090,70742100000023,Savings,54258.2,INR,2026-06-13,Active
ACC000025,CUST003158,BR054,85901400000024,Savings,53103.51,INR,2025-07-01,Closed
ACC000026,CUST002895,BR049,42341800000025,Current,9964.14,INR,2017-02-17,Active
ACC000027,CUST004527,BR111,66810100000026,Current,38119.12,INR,2021-04-05,Active
ACC000028,CUST000766,BR044,90652500000027,Salary,57922.58,INR,2018-11-15,Dormant
ACC000029,CUST004109,BR007,82694500000028,Savings,18637.86,INR,2025-07-09,Active
ACC000030,CUST000891,BR065,30797100000029,Salary,30255.45,USD,2026-03-11,Active
ACC000031,CUST001224,BR093,36640700000030,Salary,78145.32,GBP,2023-08-11,Active
ACC000032,CUST000924,BR029,87738900000031,Savings,76863.95,INR,2026-07-13,Active
ACC000033,CUST003062,BR002,95778900000032,Salary,125970.66,INR,2023-03-22,Active
ACC000034,CUST003975,BR091,60762200000033,Savings,10579.29,USD,2021-10-25,Active
ACC000035,CUST004799,BR029,46565700000034,Salary,69403.03,INR,2023-09-24,active
ACC000036,CUST004402,BR132,93311900000035,Salary,100518.67,INR,2021-11-23,Dormant
ACC000037,CUST003297,BR051,18853800000036,Savings,173787.08,INR,2022-07-30,Active
ACC000038,CUST000153,BR137,85460000000037,Savings,48589.36,INR,2026-06-15,Dormant
ACC000039,CUST003219,BR014,96882200000038,Current,58333.7,GBP,2021-07-09,Active
ACC000040,CUST002008,BR071,77988900000039,Savings,48044.83,INR,2021-10-12,Active
ACC000041,CUST000706,BR062,43603200000040,Current,65097.11,INR,2026-03-23,Active
ACC000042,CUST002313,BR045,40344700000041,Savings,131445.21,INR,2024-10-27,Active
ACC000043,CUST003765,BR055,41803100000042,Savings,118919.5,INR,2015-06-10,Active
ACC000044,CUST004253,BR058,29706500000043,Savings,34349.29,INR,2020-04-21,Active
ACC000045,CUST004182,BR009,34249800000044,Salary,60911.66,INR,2026-07-07,Active
ACC000046,CUST004782,BR035,91424100000045,Current,47453.22,INR,2022-12-14,Active
ACC000047,CUST004949,BR042,62795000000046,Current,45711.23,INR,2025-09-10,Active
ACC000048,CUST000324,BR090,23367200000047,Salary,94278.3,INR,03/22/2022,Dormant
ACC000049,CUST000977,BR044,29775800000048,Salary,48789.78,INR,2026-03-22,Active
ACC000050,CUST002461,BR021,12582400000049,Savings,96319.97,INR,2025-08-24,Active
ACC000051,CUST001468,BR104,82672400000050,Savings,50027.99,GBP,10/12/2021,Active
ACC000052,CUST001604,BR048,85416300000051,Savings,42516.83,INR,2021-11-17,Dormant
ACC000053,CUST003028,BR004,69845800000052,Savings,59237.71,INR,2020-01-09,Active
ACC000054,CUST003110,BR026,83687400000053,Savings,243878.61,INR,2025-10-31,DORMANT
